"","ResponseId","GPAn","envir_index","knowledge_index","ideology","genderc","envirconcern","studfacstaff","behaveall","b1publictransit","b2carpool","b3bikewalk","b4buylocal","b5lessmeat","b6buyrecycled","b7studentorg","b8vote","b9volunteer","b10lightsoff","b11heatdown","b12washcold","b13shortshower","b14drinktap","b15reusebottle","b16RRR","b17doublesided","b18greenclean","b19secondhand"
"1","R_3qjrRmGvPwNILxm","",13,4,2,"Female",1,"Student",15,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"2","R_12bZpZ5IdKPqYWt","",20,2,1,"Female",1,"Student",8,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"3","R_3EtXT4jSbWj4vzo","",14,5,1,"Gender variant/non-conforming",1,"Student",17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"4","R_3FWmB2KIqiGPllL","",13,3,4,"Male",2,"Student",10,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0
"5","R_24nGPSxK8sHJW0V","",16,2,4,"Female",3,"Student",7,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
"6","R_yQr0Q3AxUV0Tj6p","",12,3,4,"Female",2,"Student",10,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0
"7","R_ZyMKgZguvCIrABj","",9,3,1,"Gender variant/non-conforming",1,"Student",15,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0
"8","R_1o1j3OSGKCe6JvO","",13,4,2,"Female",3,"Student",10,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0
"9","R_28HukHkMg2pGgeA","",12,4,1,"Gender variant/non-conforming",1,"Student",8,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"10","R_1LB7qaJ9G0voTHo","",16,3,3,"Male",2,"Student",5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"11","R_DRTVE2Zl6H0Ut8Z","",17,3,1,"Male",1,"Student",10,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
"12","R_Dl6U8xBYEXF9rOh","",16,3,2,"Female",2,"Student",5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"13","R_2Pofwft8sFhoy1R","",12,3,3,"Female",2,"Student",5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"14","R_QfBSsFAKyvvGBQl","",17,2,3,"Female",1,"Student",15,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0
"15","R_1JL466Si8xzkAmF","",13,3,1,"Female",3,"Student",10,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0
"16","R_2ANMzVrNnrcAXiF","",17,5,4,"Female",1,"Student",12,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0
"17","R_3O67OTNtiJkaJqt","",14,4,1,"Female",1,"Student",8,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1
"18","R_27v2yFjYsEynHwt","",9,1,2,"Male",2,"Student",5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"19","R_2wtwzVZ7o8jE0bG","",12,4,3,"Female",1,"Student",9,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0
"20","R_2YPu5AijoqiNWrr","",15,2,1,"Female",1,"Student",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"21","R_1Oq4yiqgH7GA1ig","",14,4,3,"Female",2,"Student",15,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"22","R_2ZKX3MFqvHKT7sy","",15,4,3,"Female",3,"Student",10,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1
"23","R_RqSFpqfXloZi5a1","",14,3,2,"Female",3,"Student",9,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0
"24","R_7W2fpZeSWFhEjJv","",8,4,3,"Male",3,"Student",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","R_1QGHR18IDl0DiaI","",15,0,2,"Female",1,"Student",14,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"26","R_1BPYQswnsmEVrgk","",7,6,5,"Male",2,"Student",6,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"27","R_3FJNyN3hyeEs6fC","",16,4,3,"Female",1,"Student",6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1
"28","R_1IsjumeYMJr7xtA","",20,4,3,"Male",1,"Student",10,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1
"29","R_1hMBWKu2fVlArhb","",10,4,1,"Female",1,"Student",9,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0
"30","R_Y9LevSnvFAKFpCh","",14,4,2,"Gender variant/non-conforming",1,"Student",11,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1
"31","R_1LHIH3qrPTzx1DR","",15,4,2,"Male",1,"Student",15,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"32","R_3RqK7detlM1vnqe","",13,3,2,"Female",1,"Student",12,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
"33","R_pDwd3n8igonJQzL","",9,4,4,"Male",2,"Student",6,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"34","R_SIavuB7GjULMPTP","",15,4,1,"Gender variant/non-conforming",1,"Student",16,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"35","R_1ODMHHg2Bpo8lzu","",11,6,3,"Male",3,"Student",8,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0
"36","R_1msFLuVvc96Des6","",12,2,3,"Female",3,"Student",6,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"37","R_2fdtqyQZmYKk9m3","",16,2,3,"Female",2,"Student",10,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1
"38","R_1gqGP5t0D51FHKF","",14,0,1,"Female",1,"Student",12,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"39","R_1o1mMt26sfFfFNT","",12,3,5,"Female",2,"Student",6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"40","R_1guLKqcMi8LEYjD","",17,4,3,"Female",3,"Student",17,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
