variable name,wb_code,title,topic,definition,year_note,n_countries,source_org
gdp_usd,NY.GDP.MKTP.CD,GDP (current US$),Macroeconomy & trade,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 98.8% of values from 2022.,255,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)"
gdp_pc,NY.GDP.PCAP.CD,GDP per capita (current US$),Macroeconomy & trade,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. The core indicator has been divided by the general population to achieve a per capita estimate.This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 98.8% of values from 2022.,255,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)"
gdp_growth,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Macroeconomy & trade,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 99.2% of values from 2022.,254,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)"
gni_pc,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",Macroeconomy & trade,"Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. This figure is converted to U.S. dollars using the World Bank Atlas method, and divided by the midyear population. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 99.2% of values from 2022.,246,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)"
inflation,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Macroeconomy & trade,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly.",Most recent value within 2018-2022. Years range 2019-2022; most common year 2022; 97.4% of values from 2022.,227,"International Financial Statistics database, International Monetary Fund (IMF)"
exports_gdp,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),Macroeconomy & trade,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 98.7% of values from 2022.,226,"Country official statistics, National Statistical Offices (NSOs);
National Accounts data files, Central Banks;
Staff estimates, World Bank (WB)"
imports_gdp,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),Macroeconomy & trade,"Imports of goods includes change in the economic ownership of goods from non-residents to




residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 98.7% of values from 2022.,227,"Country official statistics, National Statistical Offices (NSOs);
National Accounts data files, Central Banks;
Staff estimates, World Bank (WB)"
fdi_gdp,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",Macroeconomy & trade,"Foreign direct investment is the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 98.8% of values from 2022.,241,"International Financial Statistics and Balance of Payments databases, International Monetary Fund (IMF);
International Debt Statistics, World Bank (WB);
World Bank GDP estimates, World Bank (WB);
OECD GDP estimates, Organisation for Economic Co-operation and Development (OECD)"
adj_savings,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",Macroeconomy & trade,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.",Most recent value within 2018-2022. Years range 2018-2021; most common year 2021; 0.0% of values from 2022.,190,"Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)"
lfp,SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Labor market,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
